ID,Date,Time,Fly1,Fly2,Fly3,Fly4,Fly5,Fly6,Fly7,Fly8,Fly9,Fly10,Fly11,Fly12,Fly13,Fly14,Fly15,Fly16,Fly17,Fly18,Fly19,Fly20,Fly21,Fly22,Fly23,Fly24,Fly25,Fly26,Fly27,Fly28,Fly29,Fly30,Fly31,Fly32
401481,6 Jul 20,12:36:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,2,0,0
401482,6 Jul 20,12:37:00,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,2,1,0
401483,6 Jul 20,12:38:00,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0
401484,6 Jul 20,12:39:00,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,2,0
401485,6 Jul 20,12:40:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,1,0,0,1,0
401486,6 Jul 20,12:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,1,0
401487,6 Jul 20,12:42:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,2,0
401488,6 Jul 20,12:43:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,1,0,0
401489,6 Jul 20,12:44:00,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0
401490,6 Jul 20,12:45:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
401491,6 Jul 20,12:46:00,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,1,3,3,0,0,2,0,0,0
401492,6 Jul 20,12:47:00,0,2,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,3,2,2,0,0,1,0,0,1,0
401493,6 Jul 20,12:48:00,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,3,0,3,0,0,0,1,1,0,0,1,0,2,3
401494,6 Jul 20,12:49:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,4,0,0,0,1,0,0,1
401495,6 Jul 20,12:50:00,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
401496,6 Jul 20,12:51:00,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,27,0,0,0
401497,6 Jul 20,12:52:00,0,0,0,8,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0
401498,6 Jul 20,12:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
401499,6 Jul 20,12:54:00,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0
401500,6 Jul 20,12:55:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0
401501,6 Jul 20,12:56:00,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,2,0,0,4,2,0
401502,6 Jul 20,12:57:00,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0
401503,6 Jul 20,12:58:00,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,2
401504,6 Jul 20,12:59:00,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,1,1,1,0
401505,6 Jul 20,13:00:00,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,5,1,0
401506,6 Jul 20,13:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1
401507,6 Jul 20,13:02:00,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
401508,6 Jul 20,13:03:00,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
401509,6 Jul 20,13:04:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0
401510,6 Jul 20,13:05:00,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,15,0,1,0,2,2,0,0,0,0,0,1,4,3
401511,6 Jul 20,13:06:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,1,1,0
401512,6 Jul 20,13:07:00,0,0,1,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
401513,6 Jul 20,13:08:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0
401514,6 Jul 20,13:09:00,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
401515,6 Jul 20,13:10:00,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0
401516,6 Jul 20,13:11:00,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0
401517,6 Jul 20,13:12:00,0,0,1,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0
401518,6 Jul 20,13:13:00,0,0,2,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
401519,6 Jul 20,13:14:00,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0
401520,6 Jul 20,13:15:00,1,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5
401521,6 Jul 20,13:16:00,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,4
401522,6 Jul 20,13:17:00,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
401523,6 Jul 20,13:18:00,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,7,5,1
401524,6 Jul 20,13:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
401525,6 Jul 20,13:20:00,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0
401526,6 Jul 20,13:21:00,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
401527,6 Jul 20,13:22:00,0,0,0,1,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0
401528,6 Jul 20,13:23:00,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
401529,6 Jul 20,13:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,34,2,0
401530,6 Jul 20,13:25:00,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0
401531,6 Jul 20,13:26:00,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,3,0
401532,6 Jul 20,13:27:00,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,8,1,2,0
401533,6 Jul 20,13:28:00,0,0,3,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1,1,18,0,0,0,3,0,6
401534,6 Jul 20,13:29:00,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0
401535,6 Jul 20,13:30:00,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
401536,6 Jul 20,13:31:00,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2
401537,6 Jul 20,13:32:00,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0
401538,6 Jul 20,13:33:00,3,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,9,0
401539,6 Jul 20,13:34:00,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,2,2
401540,6 Jul 20,13:35:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1
401541,6 Jul 20,13:36:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0
401542,6 Jul 20,13:37:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0
401543,6 Jul 20,13:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,3
401544,6 Jul 20,13:39:00,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0
401545,6 Jul 20,13:40:00,0,2,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
401546,6 Jul 20,13:41:00,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,1,0,2,0
401547,6 Jul 20,13:42:00,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,5,0,1,0,3,0,1,0,0,2,0,1,0,0,0,2
401548,6 Jul 20,13:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,7,2,1,0
401549,6 Jul 20,13:44:00,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1
401550,6 Jul 20,13:45:00,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,6,1,1,0
401551,6 Jul 20,13:46:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,10,0,0,0,6,2,0,1
401552,6 Jul 20,13:47:00,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,2,2,4,0,1,0,0,0,0,0
401553,6 Jul 20,13:48:00,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,6,1,4,0,2,0,0,0,0,0
401554,6 Jul 20,13:49:00,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0
401555,6 Jul 20,13:50:00,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,2
401556,6 Jul 20,13:51:00,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,2,0
401557,6 Jul 20,13:52:00,0,0,2,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,5,0,1,16,0,0,0,2,0,4
401558,6 Jul 20,13:53:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1,6,0,0,1,1,0,1
401559,6 Jul 20,13:54:00,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,4
401560,6 Jul 20,13:55:00,0,1,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
401561,6 Jul 20,13:56:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,11,1,1,2,0,0,0,0
401562,6 Jul 20,13:57:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,3,0,0,3,1,0,0,2,0,0,0
401563,6 Jul 20,13:58:00,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,1
401564,6 Jul 20,13:59:00,0,0,0,0,0,0,0,2,0,0,0,0,0,9,1,0,0,2,0,0,0,0,0,0,4,0,0,1,0,1,3,0
401565,6 Jul 20,14:00:00,0,0,0,2,0,0,0,0,0,0,0,0,0,33,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,4,0
401566,6 Jul 20,14:01:00,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,1,2,0
401567,6 Jul 20,14:02:00,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0
401568,6 Jul 20,14:03:00,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,1
401569,6 Jul 20,14:04:00,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0
401570,6 Jul 20,14:05:00,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,3,0,0,0,1,2,0
401571,6 Jul 20,14:06:00,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0
401572,6 Jul 20,14:07:00,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0
401573,6 Jul 20,14:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
401574,6 Jul 20,14:09:00,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2,0,3,0,0,0,0,0,5
401575,6 Jul 20,14:10:00,1,0,1,1,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
401576,6 Jul 20,14:11:00,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
401577,6 Jul 20,14:12:00,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
401578,6 Jul 20,14:13:00,0,0,0,0,0,0,2,0,0,0,0,12,0,3,3,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0
401579,6 Jul 20,14:14:00,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
401580,6 Jul 20,14:15:00,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,2,0,1,0,2,0,0,0,0
401581,6 Jul 20,14:16:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
401582,6 Jul 20,14:17:00,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
401583,6 Jul 20,14:18:00,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,0,3,0,0,0,0,0,0
401584,6 Jul 20,14:19:00,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,12,0,1,0,0,0,0,0,0
401585,6 Jul 20,14:20:00,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
401586,6 Jul 20,14:21:00,0,0,5,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,2,0,1
401587,6 Jul 20,14:22:00,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,2,18
401588,6 Jul 20,14:23:00,0,0,6,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,4,2,7
401589,6 Jul 20,14:24:00,0,0,0,1,0,0,0,1,0,3,1,0,1,1,1,0,3,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0
401590,6 Jul 20,14:25:00,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0
401591,6 Jul 20,14:26:00,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2
401592,6 Jul 20,14:27:00,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,1,3
401593,6 Jul 20,14:28:00,0,0,1,0,0,0,4,1,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
401594,6 Jul 20,14:29:00,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,5,0,3,0,2,1,0,1,1
401595,6 Jul 20,14:30:00,0,1,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0
401596,6 Jul 20,14:31:00,0,1,1,0,0,0,0,1,0,2,0,0,2,0,1,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,2,1
401597,6 Jul 20,14:32:00,0,1,0,0,0,0,0,1,0,4,0,0,0,3,1,0,0,0,0,0,6,0,0,1,0,0,0,0,21,0,4,0
401598,6 Jul 20,14:33:00,0,0,0,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0
401599,6 Jul 20,14:34:00,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,8,0,1,0,0,0,2,2,1
401600,6 Jul 20,14:35:00,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0
401601,6 Jul 20,14:36:00,1,1,2,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
401602,6 Jul 20,14:37:00,0,1,0,0,0,0,1,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
401603,6 Jul 20,14:38:00,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0
401604,6 Jul 20,14:39:00,0,0,1,0,0,0,12,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,0,0
401605,6 Jul 20,14:40:00,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
401606,6 Jul 20,14:41:00,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
401607,6 Jul 20,14:42:00,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
401608,6 Jul 20,14:43:00,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
401609,6 Jul 20,14:44:00,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
401610,6 Jul 20,14:45:00,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
401611,6 Jul 20,14:46:00,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,2
401612,6 Jul 20,14:47:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,10,0,0,7,0,0,0
401613,6 Jul 20,14:48:00,0,3,0,2,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0
401614,6 Jul 20,14:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0
401615,6 Jul 20,14:50:00,0,0,3,1,0,0,0,0,0,0,1,0,0,3,1,0,0,3,4,0,0,0,1,1,3,1,0,0,0,0,0,2
401616,6 Jul 20,14:51:00,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,2,0,1,0,2,2,0,0,1,0,0,3
401617,6 Jul 20,14:52:00,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,0,2,6,0,0,0,1,0,6,1,0,1,2,1,0,0
401618,6 Jul 20,14:53:00,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0
401619,6 Jul 20,14:54:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
401620,6 Jul 20,14:55:00,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,8,0,0,0,0,0,0
401621,6 Jul 20,14:56:00,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,2,4,2,8,3,0,1,0,0,4
401622,6 Jul 20,14:57:00,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0
401623,6 Jul 20,14:58:00,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0
401624,6 Jul 20,14:59:00,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,5
401625,6 Jul 20,15:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,5,0
401626,6 Jul 20,15:01:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,1,0,5,0,1,0
401627,6 Jul 20,15:02:00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,1,1,0,1,0,0,0
401628,6 Jul 20,15:03:00,0,0,0,3,0,0,1,0,0,0,1,0,0,5,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0
401629,6 Jul 20,15:04:00,0,0,0,1,0,0,1,0,0,0,1,2,1,2,1,0,2,0,0,1,7,1,1,2,2,1,0,1,2,1,2,0
401630,6 Jul 20,15:05:00,0,0,2,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,7,0,4,1,0,0,1,2,0,1,0,1,0,1
401631,6 Jul 20,15:06:00,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,2,0
401632,6 Jul 20,15:07:00,18,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,3,0,1,0,1,1,0
401633,6 Jul 20,15:08:00,0,0,0,0,0,0,0,0,0,0,1,1,2,7,2,0,0,0,0,0,2,2,0,0,3,0,0,1,1,1,1,0
401634,6 Jul 20,15:09:00,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,1,0
401635,6 Jul 20,15:10:00,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,3
401636,6 Jul 20,15:11:00,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,2,1,0
401637,6 Jul 20,15:12:00,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,3,2,0,2
401638,6 Jul 20,15:13:00,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0
401639,6 Jul 20,15:14:00,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0
401640,6 Jul 20,15:15:00,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
401641,6 Jul 20,15:16:00,14,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
401642,6 Jul 20,15:17:00,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0
401643,6 Jul 20,15:18:00,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
401644,6 Jul 20,15:19:00,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
401645,6 Jul 20,15:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0
401646,6 Jul 20,15:21:00,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,6,0,1,0,0,0,1,0
401647,6 Jul 20,15:22:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401648,6 Jul 20,15:23:00,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1
401649,6 Jul 20,15:24:00,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
401650,6 Jul 20,15:25:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,1,2,2
